{\rtf1\ansi\ansicpg1252\cocoartf2511
\cocoatextscaling0\cocoaplatform0{\fonttbl\f0\fmodern\fcharset0 Courier;}
{\colortbl;\red255\green255\blue255;\red0\green0\blue0;}
{\*\expandedcolortbl;;\cssrgb\c0\c0\c0;}
\margl1440\margr1440\vieww10800\viewh8400\viewkind0
\deftab720
\pard\pardeftab720\sl280\partightenfactor0

\f0\fs24 \cf2 \expnd0\expndtw0\kerning0
\outl0\strokewidth0 \strokec2 ,index,year,name,category,result\
5587,42,2003,Elmer Bernstein,music,N\
5588,43,2003,Philip Glass,music,N\
5589,44,2003,Thomas Newman,music,N\
5590,45,2003,Lose Yourself,song,W\
5591,46,2003,John Kander,song,N\
5592,47,2003,Elliot Goldenthal,song,N\
5593,48,2003,The Hands That Built America,song,N\
5594,49,2003,Father and Daughter,song,N\
5595,50,2003,Ethan Van der Ryn,editing,W\
5596,51,2003,Richard Hymns,editing,N\
5597,52,2003,Scott Hecker,editing,N\
5598,53,2003,Michael Minkler,sound,W\
5599,54,2003,Tom Fleischman,sound,N\
5600,55,2003,Christopher Boyes,sound,N\
5601,56,2003,Scott Millan,sound,N\
5602,57,2003,Kevin O'Connell,sound,N\
5603,58,2003,Art Direction,art_direction,W\
5604,59,2003,Hania Robledo,art_direction,N\
5605,60,2003,Dante Ferretti,art_direction,N\
5606,61,2003,Grant Major,art_direction,N\
5607,62,2003,Dennis Gassner,art_direction,N\
5608,63,2003,Conrad Hall,cinematography,W\
5609,64,2003,Dion Beebe,cinematography,N\
5610,65,2003,Edward Lachman,cinematography,N\
5611,66,2003,Michael Ballhaus,cinematography,N\
5612,67,2003,Pawe\uc0\u322  Edelman,cinematography,N\
5613,68,2003,Colleen Atwood,costume,W\
5614,69,2003,Julie Weiss,costume,N\
5615,70,2003,Sandy Powell,costume,N\
5616,71,2003,Ann Roth,costume,N\
5617,72,2003,Anna B. Sheppard,costume,N\
5618,73,2003,Martin Walsh,editing,W\
5619,74,2003,Thelma Schoonmaker,editing,N\
5620,75,2003,Peter Boyle,editing,N\
5621,76,2003,Michael Horton,editing,N\
5622,77,2003,Herv\'e9 de Luze,editing,N\
5623,78,2003,Jim Rygiel,effects,W\
5624,79,2003,John Dykstra,effects,N\
5625,80,2003,Rob Coleman,effects,N\
5626,0,2004,Barrie M. Osborne,picture,W\
5627,1,2004,Ross Katz,picture,N\
5628,2,2004,Samuel Goldwyn Jr.,picture,N\
5629,3,2004,Robert Lorenz,picture,N\
5630,4,2004,Kathleen Kennedy,picture,N\
5631,5,2004,Peter Jackson,director,W\
5632,6,2004,Fernando Meirelles,director,N\
5633,7,2004,Sofia Coppola,director,N\
5634,8,2004,Peter Weir,director,N\
5635,9,2004,Clint Eastwood,director,N\
5636,10,2004,Sean Penn,actor,W\
5637,11,2004,Johnny Depp,actor,N\
5638,12,2004,Ben Kingsley,actor,N\
5639,13,2004,Jude Law,actor,N\
5640,14,2004,Bill Murray,actor,N\
5641,15,2004,Charlize Theron,actress,W\
5642,16,2004,Keisha Castle-Hughes,actress,N\
5643,17,2004,Diane Keaton,actress,N\
5644,18,2004,Samantha Morton,actress,N\
5645,19,2004,Naomi Watts,actress,N\
5646,20,2004,Tim Robbins,s_actor,W\
5647,21,2004,Alec Baldwin,s_actor,N\
5648,22,2004,Benicio del Toro,s_actor,N\
5649,23,2004,Djimon Hounsou,s_actor,N\
5650,24,2004,Ken Watanabe,s_actor,N\
5651,25,2004,Ren\'e9e Zellweger,s_actress,W\
5652,26,2004,Shohreh Aghdashloo,s_actress,N\
5653,27,2004,Patricia Clarkson,s_actress,N\
5654,28,2004,Marcia Gay Harden,s_actress,N\
5655,29,2004,Holly Hunter,s_actress,N\
5656,30,2004,Sofia Coppola,screenplay,W\
5657,31,2004,Denys Arcand,screenplay,N\
5658,32,2004,Steven Knight,screenplay,N\
5659,33,2004,Andrew Stanton,screenplay,N\
5660,34,2004,Jim Sheridan,screenplay,N\
5661,35,2004,Fran Walsh,screenplay,W\
5662,36,2004,Shari Springer Berman and Robert Pulcini,screenplay,N\
5663,37,2004,Br\'e1ulio Mantovani,screenplay,N\
5664,38,2004,Brian Helgeland,screenplay,N\
5665,39,2004,Gary Ross,screenplay,N\
5666,40,2004,Howard Shore,music,W\
5667,41,2004,Danny Elfman,music,N\
5668,42,2004,Gabriel Yared,music,N\
5669,43,2004,Thomas Newman,music,N\
5670,44,2004,James Horner,music,N\
5671,45,2004,Into the West,song,W\
5672,46,2004,Belleville Rendez-vous,song,N\
5673,47,2004,Michael McKean,song,N\
5674,48,2004,Scarlet Tide,song,N\
5675,49,2004,You Will Be My Ain True Love,song,N\
5676,50,2004,Richard King,editing,W\
5677,51,2004,Gary Rydstrom,editing,N\
5678,52,2004,Christopher Boyes,editing,N\
5679,53,2004,Christopher Boyes,sound,W\
5680,54,2004,Andy Nelson,sound,N\
5681,55,2004,Paul Massey,sound,N\
5682,56,2004,Christopher Boyes,sound,N\
5683,57,2004,Andy Nelson,sound,N\
5684,58,2004,Art Direction,art_direction,W\
5685,59,2004,Ben Van Os,art_direction,N\
5686,60,2004,Lilly Kilvert,art_direction,N\
5687,61,2004,William Sandell,art_direction,N\
5688,62,2004,Jeannine Oppewall,art_direction,N\
5689,63,2004,Russell Boyd,cinematography,W\
5690,64,2004,Cesar Charlone,cinematography,N\
5691,65,2004,John Seale,cinematography,N\
5692,66,2004,Eduardo Serra,cinematography,N\
5693,67,2004,John Schwartzman,cinematography,N\
5694,68,2004,Ngila Dickson,costume,W\
5695,69,2004,Dien van Straalen,costume,N\
5696,70,2004,Ngila Dickson,costume,N\
5697,71,2004,Wendy Stites,costume,N\
5698,72,2004,Judianna Makovsky,costume,N\
5699,73,2004,Jamie Selkirk,editing,W\
5700,74,2004,Daniel Rezende,editing,N\
5701,75,2004,Walter Murch,editing,N\
5702,76,2004,Lee Smith,editing,N\
5703,77,2004,William Goldenberg,editing,N\
5704,78,2004,Jim Rygiel,effects,W\
5705,79,2004,Dan Sudick,effects,N\
5706,80,2004,John Knoll,effects,N\
5707,0,2005,Clint Eastwood,picture,W\
5708,1,2005,Michael Mann,picture,N\
5709,2,2005,Richard N. Gladstein,picture,N\
5710,3,2005,Taylor Hackford,picture,N\
5711,4,2005,Michael London,picture,N\
5712,5,2005,Clint Eastwood,director,W\
5713,6,2005,Martin Scorsese,director,N\
5714,7,2005,Taylor Hackford,director,N\
5715,8,2005,Alexander Payne,director,N\
5716,9,2005,Mike Leigh,director,N\
5717,10,2005,Jamie Foxx,actor,W\
5718,11,2005,Don Cheadle,actor,N\
5719,12,2005,Johnny Depp,actor,N\
5720,13,2005,Leonardo DiCaprio,actor,N\
5721,14,2005,Clint Eastwood,actor,N\
5722,15,2005,Hilary Swank,actress,W\
5723,16,2005,Annette Bening,actress,N\
5724,17,2005,Catalina Sandino Moreno,actress,N\
5725,18,2005,Imelda Staunton,actress,N\
5726,19,2005,Kate Winslet,actress,N\
5727,20,2005,Morgan Freeman,s_actor,W\
5728,21,2005,Alan Alda,s_actor,N\
5729,22,2005,Thomas Haden Church,s_actor,N\
5730,23,2005,Jamie Foxx,s_actor,N\
5731,24,2005,Clive Owen,s_actor,N\
5732,25,2005,Cate Blanchett,s_actress,W\
5733,26,2005,Laura Linney,s_actress,N\
5734,27,2005,Virginia Madsen,s_actress,N\
5735,28,2005,Sophie Okonedo,s_actress,N\
5736,29,2005,Natalie Portman,s_actress,N\
5737,30,2005,Charlie Kaufman,screenplay,W\
5738,31,2005,John Logan,screenplay,N\
5739,32,2005,Terry George,screenplay,N\
5740,33,2005,Brad Bird,screenplay,N\
5741,34,2005,Mike Leigh,screenplay,N\
5742,35,2005,Alexander Payne,screenplay,W\
5743,36,2005,Richard Linklater,screenplay,N\
5744,37,2005,David Magee,screenplay,N\
5745,38,2005,Paul Haggis,screenplay,N\
5746,39,2005,Jos\'e9 Rivera,screenplay,N\
5747,40,2005,,music,W\
5748,41,2005,Jan A. P. Kaczmarek,music,W\
5749,42,2005,John Williams,music,N\
5750,43,2005,Thomas Newman,music,N\
5751,44,2005,John Debney,music,N\
5752,45,2005,James Newton Howard,music,N\
5753,46,2005,Al otro lado del r\'edo,song,W\
5754,47,2005,Accidentally in Love,song,N\
5755,48,2005,Believe,song,N\
5756,49,2005,Learn to Be Lonely,song,N\
5757,50,2005,Look to Your Path,song,N\
5758,51,2005,Michael Silvers,editing,W\
5759,52,2005,Randy Thom,editing,N\
5760,53,2005,Paul N. J. Ottosson,editing,N\
5761,54,2005,Scott Millan,sound,W\
5762,55,2005,Tom Fleischman,sound,N\
5763,56,2005,Randy Thom,sound,N\
5764,57,2005,Randy Thom,sound,N\
5765,58,2005,Kevin O'Connell,sound,N\
5766,59,2005,Art Direction,art_direction,W\
5767,60,2005,Gemma Jackson,art_direction,N\
5768,61,2005,Rick Heinrichs,art_direction,N\
5769,62,2005,Anthony Pratt,art_direction,N\
5770,63,2005,Aline Bonetto,art_direction,N\
5771,64,2005,Robert Richardson,cinematography,W\
5772,65,2005,Zhao Xiaoding,cinematography,N\
5773,66,2005,Caleb Deschanel,cinematography,N\
5774,67,2005,John Mathieson,cinematography,N\
5775,68,2005,Bruno Delbonnel,cinematography,N\
5776,69,2005,Sandy Powell,costume,W\
5777,70,2005,Alexandra Byrne,costume,N\
5778,71,2005,Colleen Atwood,costume,N\
5779,72,2005,Sharen Davis,costume,N\
5780,73,2005,Bob Ringwood,costume,N\
5781,74,2005,Thelma Schoonmaker,editing,W\
5782,75,2005,Jim Miller,editing,N\
5783,76,2005,Matt Chess\'e9,editing,N\
5784,77,2005,Joel Cox,editing,N\
5785,78,2005,Paul Hirsch,editing,N\
5786,79,2005,John Dykstra,effects,W\
5787,80,2005,Roger Guyett,effects,N\
5788,81,2005,John Nelson,effects,N\
5789,0,2006,Paul Haggis,picture,W\
5790,1,2006,Diana Ossana,picture,N\
5791,2,2006,Caroline Baron,picture,N\
5792,3,2006,Grant Heslov,picture,N\
5793,4,2006,Kathleen Kennedy,picture,N\
5794,5,2006,Ang Lee,director,W\
5795,6,2006,Bennett Miller,director,N\
5796,7,2006,Paul Haggis,director,N\
5797,8,2006,George Clooney,director,N\
5798,9,2006,Steven Spielberg,director,N\
5799,10,2006,Philip Seymour Hoffman,actor,W\
5800,11,2006,Terrence Howard,actor,N\
5801,12,2006,Heath Ledger,actor,N\
5802,13,2006,Joaquin Phoenix,actor,N\
5803,14,2006,David Strathairn,actor,N\
5804,15,2006,Reese Witherspoon,actress,W\
5805,16,2006,Judi Dench,actress,N\
5806,17,2006,Felicity Huffman,actress,N\
5807,18,2006,Keira Knightley,actress,N\
5808,19,2006,Charlize Theron,actress,N\
5809,20,2006,George Clooney,s_actor,W\
5810,21,2006,Matt Dillon,s_actor,N\
5811,22,2006,Paul Giamatti,s_actor,N\
5812,23,2006,Jake Gyllenhaal,s_actor,N\
5813,24,2006,William Hurt,s_actor,N\
5814,25,2006,Rachel Weisz,s_actress,W\
5815,26,2006,Amy Adams,s_actress,N\
5816,27,2006,Catherine Keener,s_actress,N\
5817,28,2006,Frances McDormand,s_actress,N\
5818,29,2006,Michelle Williams,s_actress,N\
5819,30,2006,Paul Haggis,screenplay,W\
5820,31,2006,George Clooney,screenplay,N\
5821,32,2006,Woody Allen,screenplay,N\
5822,33,2006,Noah Baumbach,screenplay,N\
5823,34,2006,Stephen Gaghan,screenplay,N\
5824,35,2006,Larry McMurtry,screenplay,W\
5825,36,2006,Dan Futterman,screenplay,N\
5826,37,2006,Jeffrey Caine,screenplay,N\
5827,38,2006,Josh Olson,screenplay,N\
5828,39,2006,Tony Kushner,screenplay,N\
5829,40,2006,Gustavo Santaolalla,music,W\
5830,41,2006,Alberto Iglesias,music,N\
5831,42,2006,John Williams,music,N\
5832,43,2006,John Williams,music,N\
5833,44,2006,Dario Marianelli,music,N\
5834,45,2006,It's Hard out Here for a Pimp,song,W\
5835,46,2006,In the Deep,song,N\
5836,47,2006,Travelin\'92 Thru,song,N\
5837,48,2006,Mike Hopkins,editing,W\
5838,49,2006,Wylie Stateman,editing,N\
5839,50,2006,Richard King,editing,N\
5840,51,2006,Christopher Boyes,sound,W\
5841,52,2006,Terry Porter,sound,N\
5842,53,2006,Kevin O'Connell,sound,N\
5843,54,2006,Paul Massey,sound,N\
5844,55,2006,Andy Nelson,sound,N\
5845,56,2006,Art Direction,art_direction,W\
5846,57,2006,Jim Bissell,art_direction,N\
5847,58,2006,Stuart Craig,art_direction,N\
5848,59,2006,Grant Major,art_direction,N\
5849,60,2006,Sarah Greenwood,art_direction,N\
5850,61,2006,Dion Beebe,cinematography,W\
5851,62,2006,Wally Pfister,cinematography,N\
5852,63,2006,Rodrigo Prieto,cinematography,N\
5853,64,2006,Robert Elswit,cinematography,N\
5854,65,2006,Emmanuel Lubezki,cinematography,N\
5855,66,2006,Colleen Atwood,costume,W\
5856,67,2006,Gabriella Pescucci,costume,N\
5857,68,2006,Sandy Powell,costume,N\
5858,69,2006,Jacqueline Durran,costume,N\
5859,70,2006,Arianne Phillips,costume,N\
5860,71,2006,Hughes Winborne,editing,W\
5861,72,2006,Mike Hill,editing,N\
5862,73,2006,Claire Simpson,editing,N\
5863,74,2006,Michael Kahn,editing,N\
5864,75,2006,Michael McCusker,editing,N\
5865,76,2006,Joe Letteri,effects,W\
5866,77,2006,Dean Wright,effects,N\
5867,78,2006,Dennis Muren,effects,N\
5868,0,2007,Graham King,picture,W\
5869,1,2007,Alejandro Gonz\'e1lez I\'f1\'e1rritu,picture,N\
5870,2,2007,Clint Eastwood,picture,N\
5871,3,2007,David T. Friendly,picture,N\
5872,4,2007,Andy Harries,picture,N\
5873,5,2007,Martin Scorsese,director,W\
5874,6,2007,Alejandro Gonz\'e1lez I\'f1\'e1rritu,director,N\
5875,7,2007,Clint Eastwood,director,N\
5876,8,2007,Stephen Frears,director,N\
5877,9,2007,Paul Greengrass,director,N\
5878,10,2007,Forest Whitaker,actor,W\
5879,11,2007,Leonardo DiCaprio,actor,N\
5880,12,2007,Ryan Gosling,actor,N\
5881,13,2007,Peter O'Toole,actor,N\
5882,14,2007,Will Smith,actor,N\
5883,15,2007,Helen Mirren,actress,W\
5884,16,2007,Pen\'e9lope Cruz,actress,N\
5885,17,2007,Judi Dench,actress,N\
5886,18,2007,Meryl Streep,actress,N\
5887,19,2007,Kate Winslet,actress,N\
5888,20,2007,Alan Arkin,s_actor,W\
5889,21,2007,Jackie Earle Haley,s_actor,N\
5890,22,2007,Djimon Hounsou,s_actor,N\
5891,23,2007,Eddie Murphy,s_actor,N\
5892,24,2007,Mark Wahlberg,s_actor,N\
5893,25,2007,Jennifer Hudson,s_actress,W\
5894,26,2007,Adriana Barraza,s_actress,N\
5895,27,2007,Cate Blanchett,s_actress,N\
5896,28,2007,Abigail Breslin,s_actress,N\
5897,29,2007,Rinko Kikuchi,s_actress,N\
5898,30,2007,Michael Arndt,screenplay,W\
5899,31,2007,Guillermo Arriaga,screenplay,N\
5900,32,2007,Iris Yamashita,screenplay,N\
5901,33,2007,Guillermo del Toro,screenplay,N\
5902,34,2007,Peter Morgan,screenplay,N\
5903,35,2007,William Monahan,screenplay,W\
5904,36,2007,Sacha Baron Cohen,screenplay,N\
5905,37,2007,Alfonso Cuar\'f3n,screenplay,N\
5906,38,2007,Todd Field,screenplay,N\
5907,39,2007,Patrick Marber,screenplay,N\
5908,40,2007,,music,W\
5909,41,2007,Gustavo Santaolalla,music,W\
5910,42,2007,Thomas Newman,music,N\
5911,43,2007,Philip Glass,music,N\
5912,44,2007,Javier Navarrete,music,N\
5913,45,2007,Alexandre Desplat,music,N\
5914,46,2007,I Need to Wake Up,song,W\
5915,47,2007,Listen,song,N\
5916,48,2007,Love You I Do,song,N\
5917,49,2007,Our Town,song,N\
5918,50,2007,Patience,song,N\
5919,51,2007,Alan Robert Murray,editing,W\
5920,52,2007,Sean McCormack,editing,N\
5921,53,2007,Lon Bender,editing,N\
5922,54,2007,Alan Robert Murray,editing,N\
5923,55,2007,Christopher Boyes,editing,N\
5924,56,2007,Michael Minkler,sound,W\
5925,57,2007,Kevin O'Connell,sound,N\
5926,58,2007,Andy Nelson,sound,N\
5927,59,2007,John Reitz,sound,N\
5928,60,2007,Paul Massey,sound,N\
5929,61,2007,Art Direction,art_direction,W\
5930,62,2007,John Myhre,art_direction,N\
5931,63,2007,Jeannine Oppewall,art_direction,N\
5932,64,2007,Rick Heinrichs,art_direction,N\
5933,65,2007,Nathan Crowley,art_direction,N\
5934,66,2007,Guillermo Navarro,cinematography,W\
5935,67,2007,Vilmos Zsigmond,cinematography,N\
5936,68,2007,Emmanuel Lubezki,cinematography,N\
5937,69,2007,Dick Pope,cinematography,N\
5938,70,2007,Wally Pfister,cinematography,N\
5939,71,2007,Milena Canonero,costume,W\
5940,72,2007,Yee Chung Man,costume,N\
5941,73,2007,Patricia Field,costume,N\
5942,74,2007,Sharen Davis,costume,N\
5943,75,2007,Consolata Boyle,costume,N\
5944,76,2007,Thelma Schoonmaker,editing,W\
5945,77,2007,Douglas Crise,editing,N\
5946,78,2007,Steven Rosenblum,editing,N\
5947,79,2007,Alfonso Cuar\'f3n,editing,N\
5948,80,2007,Clare Douglas,editing,N\
5949,81,2007,John Knoll,effects,W\
5950,82,2007,John Frazier,effects,N\
5951,83,2007,Mark Stetson,effects,N\
5952,0,2008,Scott Rudin,picture,W\
5953,1,2008,Tim Bevan,picture,N\
5954,2,2008,Lianne Halfon,picture,N\
5955,3,2008,Jennifer Fox,picture,N\
5956,4,2008,Paul Thomas Anderson,picture,N\
5957,5,2008,Joel Coen,director,W\
5958,6,2008,Julian Schnabel,director,N\
5959,7,2008,Jason Reitman,director,N\
5960,8,2008,Tony Gilroy,director,N\
5961,9,2008,Paul Thomas Anderson,director,N\
5962,10,2008,Daniel Day-Lewis,actor,W\
5963,11,2008,George Clooney,actor,N\
5964,12,2008,Johnny Depp,actor,N\
5965,13,2008,Tommy Lee Jones,actor,N\
5966,14,2008,Viggo Mortensen,actor,N\
5967,15,2008,Marion Cotillard,actress,W\
5968,16,2008,Cate Blanchett,actress,N\
5969,17,2008,Julie Christie,actress,N\
5970,18,2008,Laura Linney,actress,N\
5971,19,2008,Ellen Page,actress,N\
5972,20,2008,Javier Bardem,s_actor,W\
5973,21,2008,Casey Affleck,s_actor,N\
5974,22,2008,Philip Seymour Hoffman,s_actor,N\
5975,23,2008,Hal Holbrook,s_actor,N\
5976,24,2008,Tom Wilkinson,s_actor,N\
5977,25,2008,Tilda Swinton,s_actress,W\
5978,26,2008,Cate Blanchett,s_actress,N\
5979,27,2008,Ruby Dee,s_actress,N\
5980,28,2008,Saoirse Ronan,s_actress,N\
5981,29,2008,Amy Ryan,s_actress,N\
5982,30,2008,Diablo Cody,screenplay,W\
5983,31,2008,Nancy Oliver,screenplay,N\
5984,32,2008,Tony Gilroy,screenplay,N\
5985,33,2008,Brad Bird,screenplay,N\
5986,34,2008,Tamara Jenkins,screenplay,N\
5987,35,2008,Joel Coen,screenplay,W\
5988,36,2008,Christopher Hampton,screenplay,N\
5989,37,2008,Sarah Polley,screenplay,N\
5990,38,2008,Ronald Harwood,screenplay,N\
5991,39,2008,Paul Thomas Anderson,screenplay,N\
5992,40,2008,Dario Marianelli,music,W\
5993,41,2008,Marco Beltrami,music,N\
5994,42,2008,Alberto Iglesias,music,N\
5995,43,2008,James Newton Howard,music,N\
5996,44,2008,Michael Giacchino,music,N\
5997,45,2008,Falling Slowly,song,W\
5998,46,2008,Happy Working Song,song,N\
5999,47,2008,Raise It Up,song,N\
6000,48,2008,So Close,song,N\
6001,49,2008,That's How You Know,song,N\
6002,50,2008,Karen Baker Landers,editing,W\
6003,51,2008,Skip Lievsay,editing,N\
6004,52,2008,Randy Thom,editing,N\
6005,53,2008,Christopher Scarabosio,editing,N\
6006,54,2008,Ethan Van der Ryn,editing,N\
6007,55,2008,Scott Millan,sound,W\
6008,56,2008,Paul Massey,sound,N\
6009,57,2008,Skip Lievsay,sound,N\
6010,58,2008,Randy Thom,sound,N\
6011,59,2008,Kevin O'Connell,sound,N\
6012,60,2008,Art Direction,art_direction,W\
6013,61,2008,Arthur Max,art_direction,N\
6014,62,2008,Sarah Greenwood,art_direction,N\
6015,63,2008,Dennis Gassner,art_direction,N\
6016,64,2008,Jack Fisk,art_direction,N\
6017,65,2008,Robert Elswit,cinematography,W\
6018,66,2008,Roger Deakins,cinematography,N\
6019,67,2008,Seamus McGarvey,cinematography,N\
6020,68,2008,Janusz Kami\uc0\u324 ski,cinematography,N\
6021,69,2008,Roger Deakins,cinematography,N\
6022,70,2008,Alexandra Byrne,costume,W\
6023,71,2008,Albert Wolsky,costume,N\
6024,72,2008,Jacqueline Durran,costume,N\
6025,73,2008,Marit Allen,costume,N\
6026,74,2008,Colleen Atwood,costume,N\
6027,75,2008,Christopher Rouse,editing,W\
6028,76,2008,Juliette Welfling,editing,N\
6029,77,2008,Jay Cassidy,editing,N\
6030,78,2008,Roderick Jaynes,editing,N\
6031,79,2008,Dylan Tichenor,editing,N\
6032,80,2008,Bill Westenhofer,effects,W\
6033,81,2008,John Knoll,effects,N\
6034,82,2008,Scott Farrar,effects,N\
6035,0,2009,Christian Colson,picture,W\
6036,1,2009,Kathleen Kennedy,picture,N\
6037,2,2009,Brian Grazer,picture,N\
6038,3,2009,Dan Jinks,picture,N\
6039,4,2009,Anthony Minghella,picture,N\
6040,5,2009,Danny Boyle,director,W\
6041,6,2009,David Fincher,director,N\
6042,7,2009,Ron Howard,director,N\
6043,8,2009,Gus Van Sant,director,N\
6044,9,2009,Stephen Daldry,director,N\
6045,10,2009,Sean Penn,actor,W\
6046,11,2009,Richard Jenkins,actor,N\
6047,12,2009,Frank Langella,actor,N\
6048,13,2009,Brad Pitt,actor,N\
6049,14,2009,Mickey Rourke,actor,N\
6050,15,2009,Kate Winslet,actress,W\
6051,16,2009,Anne Hathaway,actress,N\
6052,17,2009,Angelina Jolie,actress,N\
6053,18,2009,Melissa Leo,actress,N\
6054,19,2009,Meryl Streep,actress,N\
6055,20,2009,Heath Ledger,s_actor,W\
6056,21,2009,Josh Brolin,s_actor,N\
6057,22,2009,Robert Downey Jr.,s_actor,N\
6058,23,2009,Philip Seymour Hoffman,s_actor,N\
6059,24,2009,Michael Shannon,s_actor,N\
6060,25,2009,Pen\'e9lope Cruz,s_actress,W\
6061,26,2009,Amy Adams,s_actress,N\
6062,27,2009,Viola Davis,s_actress,N\
6063,28,2009,Taraji P. Henson,s_actress,N\
6064,29,2009,Marisa Tomei,s_actress,N\
6065,30,2009,Dustin Lance Black,screenplay,W\
6066,31,2009,Courtney Hunt,screenplay,N\
6067,32,2009,Mike Leigh,screenplay,N\
6068,33,2009,Martin McDonagh,screenplay,N\
6069,34,2009,Andrew Stanton,screenplay,N\
6070,35,2009,Simon Beaufoy,screenplay,W\
6071,36,2009,Eric Roth,screenplay,N\
6072,37,2009,John Patrick Shanley,screenplay,N\
6073,38,2009,Peter Morgan,screenplay,N\
6074,39,2009,David Hare,screenplay,N\
6075,40,2009,A. R. Rahman,music,W\
6076,41,2009,Alexandre Desplat,music,N\
6077,42,2009,James Newton Howard,music,N\
6078,43,2009,Danny Elfman,music,N\
6079,44,2009,Thomas Newman,music,N\
6080,45,2009,Jai Ho,song,W\
6081,46,2009,Down to Earth,song,N\
6082,47,2009,O Saya,song,N\
6083,48,2009,Richard King,editing,W\
6084,49,2009,Frank Eulner,editing,N\
6085,50,2009,Glenn Freemantle,editing,N\
6086,51,2009,Ben Burtt,editing,N\
6087,52,2009,Wylie Stateman,editing,N\
6088,53,2009,Resul Pookutty,sound,W\
6089,54,2009,David Parker,sound,N\
6090,55,2009,Lora Hirschberg,sound,N\
6091,56,2009,Tom Myers,sound,N\
6092,57,2009,Chris Jenkins,sound,N\
6093,58,2009,Donald Graham Burt,art_direction,W\
6094,59,2009,James J. Murakami,art_direction,N\
6095,60,2009,Nathan Crowley,art_direction,N\
6096,61,2009,Michael Carlin,art_direction,N\
6097,62,2009,Debra Schutt,art_direction,N\
6098,63,2009,Anthony Dod Mantle,cinematography,W\
6099,64,2009,Tom Stern,cinematography,N\
6100,65,2009,Claudio Miranda,cinematography,N\
6101,66,2009,Wally Pfister,cinematography,N\
6102,67,2009,Chris Menges,cinematography,N\
6103,68,2009,Michael O'Connor,costume,W\
6104,69,2009,Catherine Martin,costume,N\
6105,70,2009,Jacqueline West,costume,N\
6106,71,2009,Danny Glicker,costume,N\
6107,72,2009,Albert Wolsky,costume,N\
6108,73,2009,Chris Dickens,editing,W\
6109,74,2009,Kirk Baxter,editing,N\
6110,75,2009,Lee Smith,editing,N\
6111,76,2009,Mike Hill,editing,N\
6112,77,2009,Elliot Graham,editing,N\
6113,78,2009,Eric Barba,effects,W\
6114,79,2009,Nick Davis,effects,N\
6115,80,2009,John Nelson,effects,N\
6116,0,2010,Kathryn Bigelow,picture,W\
6117,1,2010,James Cameron,picture,N\
6118,2,2010,Andrew A. Kosove,picture,N\
6119,3,2010,Peter Jackson,picture,N\
6120,4,2010,Finola Dwyer,picture,N\
6121,5,2010,Lawrence Bender,picture,N\
6122,6,2010,Lee Daniels,picture,N\
6123,7,2010,Joel Coen and Ethan Coen,picture,N\
6124,8,2010,Jonas Rivera,picture,N\
6125,9,2010,Daniel Dubiecki,picture,N\
6126,10,2010,Kathryn Bigelow,director,W\
6127,11,2010,James Cameron,director,N\
6128,12,2010,Quentin Tarantino,director,N\
6129,13,2010,Lee Daniels,director,N\
6130,14,2010,Jason Reitman,director,N\
6131,15,2010,Jeff Bridges,actor,W\
6132,16,2010,George Clooney,actor,N\
6133,17,2010,Colin Firth,actor,N\
6134,18,2010,Morgan Freeman,actor,N\
6135,19,2010,Jeremy Renner,actor,N\
6136,20,2010,Sandra Bullock,actress,W\
6137,21,2010,Helen Mirren,actress,N\
6138,22,2010,Carey Mulligan,actress,N\
6139,23,2010,Gabourey Sidibe,actress,N\
6140,24,2010,Meryl Streep,actress,N\
6141,25,2010,Christoph Waltz,s_actor,W\
6142,26,2010,Matt Damon,s_actor,N\
6143,27,2010,Woody Harrelson,s_actor,N\
6144,28,2010,Christopher Plummer,s_actor,N\
6145,29,2010,Stanley Tucci,s_actor,N\
6146,30,2010,Mo'Nique,s_actress,W\
6147,31,2010,Pen\'e9lope Cruz,s_actress,N\
6148,32,2010,Vera Farmiga,s_actress,N\
6149,33,2010,Maggie Gyllenhaal,s_actress,N\
6150,34,2010,Anna Kendrick,s_actress,N\
6151,35,2010,Mark Boal,screenplay,W\
6152,36,2010,Quentin Tarantino,screenplay,N\
6153,37,2010,Alessandro Camon,screenplay,N\
6154,38,2010,Joel Coen and Ethan Coen,screenplay,N\
6155,39,2010,Bob Peterson,screenplay,N\
6156,40,2010,Geoffrey Fletcher,screenplay,W\
6157,41,2010,Neill Blomkamp,screenplay,N\
6158,42,2010,Nick Hornby,screenplay,N\
6159,43,2010,Jesse Armstrong,screenplay,N\
6160,44,2010,Sheldon Turner,screenplay,N\
6161,45,2010,Michael Giacchino,music,W\
6162,46,2010,James Horner,music,N\
6163,47,2010,Alexandre Desplat,music,N\
6164,48,2010,Marco Beltrami,music,N\
6165,49,2010,Hans Zimmer,music,N\
6166,50,2010,The Weary Kind,song,W\
6167,51,2010,Almost There,song,N\
6168,52,2010,Down in New Orleans,song,N\
6169,53,2010,"""Loin de Paname"" from \'a0 Music by Reinhardt Wagner; Lyrics by Frank Thomas",song,N\
6170,54,2010,Maury Yeston,song,N\
6171,55,2010,Paul N. J. Ottosson,editing,W\
6172,56,2010,Christopher Boyes,editing,N\
6173,57,2010,Wylie Stateman,editing,N\
6174,58,2010,Mark Stoeckinger,editing,N\
6175,59,2010,Michael Silvers,editing,N\
